Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
Dr. Sheth's Ceramide & Vitamin C Sunscreen,935,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-sunscreen/p/12341930?productId=12341930&pps=11,,1,1,1,1,1,dr sheths ceramide  vitamin c sunscreen,dr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971991683863142,0.0,0.7168774787935746,0.0,0.0
Beauty Of Joseon Glow Serum - Propolis + Niacinamide,1120,https://www.nykaa.com/beauty-of-joseon-glow-serum/p/6951192?productId=6951192&pps=13,,1,1,0,1,1,beauty  joseon glow serum  propolis  niacinamide,beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59697363918755,0.0,0.0,0.0,0.0,0.6097083991888104,0.0,0.0,0.0,0.0,0.5214193533747967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Ultrasheer SPF50+ PA+++ Ultra Light Moisturizing ...,579,https://www.nykaa.com/neutrogena-ultrasheer-dry-touch-sunblock-spf-50/p/5997?productId=5997&pps=14,,1,1,1,1,1,neutrogena ultrasheer spf50 pa ultra light moisturizing,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,427,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?productId=502719&pps=15,,1,1,1,1,1,ponds super light gel oil free moisturiser  hyaluronic,ponds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129989654791677,0.0,0.6232251141621274,0.0,0.0,0.0,0.0,0.0,0.5902732574790315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aqualogica Glow + Dewy Sunscreen With Papaya & Vitamin C,779,https://www.nykaa.com/aqualogica-glow-dewy-sunscreen-with-papaya-vitamin-c/p/10593377?productId=10593377&pps=16,,1,1,1,1,1,aqualogica glow  dewy sunscreen  papaya  vitamin c,aqualogica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055022113344547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548615120332482,0.0,0.5705223698797998,0.0,0.0
Beauty Of Joseon Glow Deep Serum For Pigmentation - Rice + A...,1120,https://www.nykaa.com/beauty-of-joseon-glow-deep-serum-rice-arbutin/p/6951191?productId=6951191&pps=17,,1,1,1,1,1,beauty  joseon glow deep serum  pigmentation  rice,beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7531594793513344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578379729562795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeraVe Hydrating Cleanser Non-Foaming Face Wash for Dry Skin...,284,https://www.nykaa.com/cerave-hydrating-facial-cleanser-non-foaming-face-wash-with-hyaluronic-acid-ceramides-glycerin/p/13169473?productId=13169473&pps=18,,1,1,0,0,0,cerave hydrating cleanser nonfoaming face wash  dry skin,cerave,0.0,0.0,0.0,0.0,0.0,0.6059152991474199,0.0,0.0,0.0,0.39227538599377265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694548466039514,0.0,0.0,0.0,0.0,0.5085261240119231,0.0
Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,695,https://www.nykaa.com/plum-15percent-vitamin-c-face-serum-with-mandarin/p/1425356?productId=1425356&pps=19,,1,0,0,0,0,plum 15 vitamin c face serum  mandarin  glowing skin,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334928168846324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5426625910016659,0.4483843766534059,0.3991069151521532,0.0,0.0,0.0,0.48369926035149186,0.0,0.0
Minimalist Vitamin B5 10% Moisturizer,349,https://www.nykaa.com/minimalist-vitamin-b5-10percent-moisturizer/p/18876941?productId=18876941&pps=20,,1,0,1,0,0,minimalist vitamin b5 10 moisturizer,minimalist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198598512989255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69411943820058,0.0,0.0
Beauty of Joseon Dynasty Cream,1600,https://www.nykaa.com/beauty-of-joseon-dynasty-cream/p/6951195?productId=6951195&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/d/ddb1c788809525249565.jpg",1,1,1,1,1,beauty  joseon dynasty cream,beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Face Shop Rice Water Bright Foaming Cleanser,872,https://www.nykaa.com/the-face-shop-rice-water-bright-foaming-cleanser/p/4704913?productId=4704913&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/2/c2f98968806182550997_0.jpg",1,0,0,0,0,face shop rice water bright foaming cleanser,face,0.0,0.0,0.0,0.0,0.0,0.6242309236333202,0.0,0.0,0.0,0.4041330972531404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6685897050392533
NIVEA SOFT Light cream-Vit E & Jojoba oil for Non-sticky- Fr...,358,https://www.nykaa.com/nivea-soft-cream/p/6004?productId=6004&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/5/a5fe6764005808679829b_b1.jpg",1,1,1,1,1,nivea soft light creamvit e  jojoba oil  nonsticky fr,nivea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIVEA Vit E Body Milk Serum - 5 In 1 Complete Care For 48H N...,362,https://www.nykaa.com/nivea-nourishing-body-mlk/p/6000?productId=6000&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/4/d4441f38904256008198a_a1.jpg",1,1,1,0,1,nivea vit e body milk serum  5  1 complete care  48h n,nivea,0.0,0.0,0.0,0.6933116561013277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206378754367787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Bright Boost Gel Cream Oil-Free Face Moisturizer ...,1091,https://www.nykaa.com/neutrogena-bright-boost-gel-cream/p/5290326?productId=5290326&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/c/0c6b118NEUTR00000043_1.jpg",1,1,1,0,1,neutrogena bright boost gel cream oilfree face moisturizer,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46136999408197765,0.0,0.3890467976757076,0.0,0.5415911213959825,0.0,0.0,0.0,0.0,0.585200286230377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeraVe Foaming Cleanser Face Wash For Oily Skin with Ceramid...,441,https://www.nykaa.com/cerave-foaming-cleanser-face-wash-for-oily-skin-with-hyaluronic-acid-ceramides-niacinamide/p/13169474?productId=13169474&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/8/f81ce043337875597340_1.jpg",1,1,0,0,0,cerave foaming cleanser face wash  oily skin  ceramid,cerave,0.0,0.0,0.0,0.0,0.0,0.6059152991474199,0.0,0.0,0.0,0.39227538599377265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694548466039514,0.0,0.0,0.0,0.0,0.5085261240119231,0.0
Nykaa Wanderlust Fragrance Moisturising Body Lotion,358,https://www.nykaa.com/wanderlust-japanese-cherry-blossom-body-lotion-8hr-moisture-lock-non-greasy-0percent-paraben/p/17493668?productId=17493668&pps=7,,1,1,1,0,1,nykaa wanderlust fragrance moisturising body lotion,nykaa,0.0,0.0,0.0,0.6718563033004558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406815157106635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum BodyLovin Vanilla Caramello Body Lotion With Cocoa Butt...,394,https://www.nykaa.com/plum-bodylovin-vanilla-caramello-body-lotion-with-cocoa-butter-vitamin-b5/p/13422758?productId=13422758&pps=8,,1,0,0,0,0,plum bodylovin vanilla caramello body lotion  cocoa butt,plum,0.0,0.0,0.0,0.5131345880013293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657002881975247,0.0,0.0,0.0,0.0,0.0,0.0,0.6455045147246791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TONYMOLY Clarifying Wonder Rice Smoothing Toner,1050,https://www.nykaa.com/tonymoly-wonder-rice-smoothing-toner/p/1201912?productId=1201912&pps=9,,1,0,0,0,0,tonymoly clarifying wonder rice smoothing toner,tonymoly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"CeraVe Moisturizer For Dry Skin, Barrier Repair Cream with C...",1350,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/14509764?productId=14509764&pps=10,,1,1,0,0,0,cerave moisturizer  dry skin barrier repair cream  c,cerave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250655303186017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659915091434272,0.0,0.0,0.0,0.0,0.0,0.0,0.529869322210775,0.0,0.0,0.0,0.0,0.0,0.0
TONYMOLY I'M Mask Sheet,100,https://www.nykaa.com/tonymoly-i-m-mask-sheet/p/464329?productId=464329&pps=11,,1,0,0,0,0,tonymoly im mask sheet,tonymoly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wishcare Sunscreen Body Lotion SPF 50 Broad Spectrum PA+++ U...,394,https://www.nykaa.com/wishcare-spf50-sunscreen-body-lotion-with-uva-uvb-protection/p/7867857?productId=7867857&pps=12,,1,0,0,0,0,wishcare sunscreen body lotion spf 50 broad spectrum pa u,wishcare,0.43812032588195,0.0,0.0,0.37189179880697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099885345535487,0.0,0.0,0.0,0.0,0.0,0.43958130111485755,0.0,0.0,0.0,0.379414979379695,0.405547808151285,0.0,0.0,0.0,0.0
Chemist At Play AHA Body Lotion With Niacinamide Shea Butter...,315,https://www.nykaa.com/chemist-at-play-aha-body-lotion-with-ceramides-5percent-natural-aha-niacinamide-shea-butter/p/9060764?productId=9060764&pps=13,,1,1,1,0,1,chemist at play aha body lotion  niacinamide shea butter,chemist,0.0,0.0,0.0,0.5203957780051786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737053172364635,0.0,0.0,0.6324954096347213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aqualogica Radiance+ Dewy Sunscreen with Watermelon & Niacin...,479,https://www.nykaa.com/aqualogica-radiance-dewy-sunscreen-with-watermelon-niacinamide-spf-50-pa/p/16179991?productId=16179991&pps=14,,1,1,1,0,1,aqualogica radiance dewy sunscreen  watermelon  niacin,aqualogica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Foxtale Brightening Vitamin C Face Serum With L-Ascorbic Aci...,446,https://www.nykaa.com/foxtale-15percent-vitamin-c-face-serum-with-l-ascorbic-acid-and-vitamin-e-for-glowing-skin/p/7828600?productId=7828600&pps=15,,1,1,1,0,1,foxtale brightening vitamin c face serum  lascorbic aci,foxtale,0.0,0.0,0.0,0.0,0.5509759664352809,0.0,0.0,0.0,0.0,0.3765612669915297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5062903319750461,0.0,0.0,0.0,0.0,0.5461659055278345,0.0,0.0
CeraVe Moisturizing Body Lotion for Normal to Dry skin with ...,1440,https://www.nykaa.com/cerave-moisturizing-lotion-for-dry-skin-with-ceramides-hyaluronic-acid-fragrance-free/p/13169475?productId=13169475&pps=16,,1,1,0,0,0,cerave moisturizing body lotion  normal  dry skin,cerave,0.0,0.0,0.0,0.570605884125329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290589655127006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279145223515285,0.0,0.0,0.0,0.0,0.0,0.0
"d'you Hustle Serum With 5% Niacinamide, Hyaluronic Acid, Vit...",2720,https://www.nykaa.com/d-you-hustle-serum/p/4697716?productId=4697716&pps=17,,1,1,1,0,1,dyou hustle serum  5 niacinamide hyaluronic acid vit,dyou,0.0,0.472877284001964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576988866100685,0.0,0.0,0.0,0.5184425625065483,0.0,0.0,0.0,0.0,0.44336929926468716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum BodyLovin' Vanilla Vibes Body Oil - Intense Moisture & ...,248,https://www.nykaa.com/plum-bodylovin-vanilla-vibes-body-oil/p/10357956?productId=10357956&pps=18,,1,0,0,0,0,plum bodylovin vanilla vibes body oil  intense moisture,plum,0.0,0.0,0.0,0.49291030264864477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103778992198174,0.0,0.6200631046005106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nykaa Wanderlust Hand and Nail Cream with Avocado + Hyaluron...,194,https://www.nykaa.com/nykaa-hand-nail-creme/p/347977?productId=347977&pps=19,,1,1,1,0,0,nykaa wanderlust hand  nail cream  avocado  hyaluron,nykaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O3+ Bridal Facial Kit for Radiant & Glowing Skin,805,https://www.nykaa.com/o3-bridal-facial-kit-for-radiant-glowing-skin/p/799143?productId=799143&pps=20,,1,0,0,0,0,o3 bridal facial kit  radiant  glowing skin,o3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8022091035788632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970431761063822,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Hydro Boost Nourishing Cream Moisturizer with Hya...,1126,https://www.nykaa.com/neutrogena-hydro-boost-emulsion/p/483115?productId=483115&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/f/ff5c92c4891080615248_01.jpg",1,1,1,0,1,neutrogena hydro boost nourishing cream moisturizer  hya,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191231521417926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852939083438827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,299,https://www.nykaa.com/minimalist-5-marula-oil-face-moisturizer-with-hyaluronic-acid-vitamin-f-e-for-dry-skin/p/4524074?productId=4524074&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/f/6fa60d9MINIM00000035_1.jpg",1,1,0,0,0,minimalist 5 marula oil moisturizer  hyaluronic acid,minimalist,0.0,0.4593661701205863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417642383970347,0.0,0.0,0.48185333739172576,0.0,0.0,0.5131194724304282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TONYMOLY Pureness 100 Mask Sheet,100,https://www.nykaa.com/tonymoly-pureness-100-mask-sheet/p/464331?productId=464331&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/7/870f4b68806194004334_1a.jpg",1,0,0,0,0,tonymoly pureness 100 mask sheet,tonymoly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Vaseline Cocoa Glow Serum In Lotion, 600 ml , 100% Pure Coco...",418,https://www.nykaa.com/vaseline-intensive-care-cocoa-glow-body-lotion/p/535506?productId=535506&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/7/17def8f27441_H-8901030971921.jpg",1,0,0,0,0,vaseline cocoa glow serum  lotion 600 ml  100 pure coco,vaseline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176711777207196,0.0,0.572210545149943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394973662885707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale SPF 70 PA++++ Dewy Sunscreen With Niacinamide + Prov...,446,https://www.nykaa.com/foxtale-coverup-spf-50-pa-dewy-sunscreen-with-niacinamide-and-vitamin-e/p/7828597?productId=7828597&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/d/3dfdc2aFOXTA00000002_1.jpg",1,1,0,0,0,foxtale spf 70 pa dewy sunscreen  niacinamide  prov,foxtale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379594083554745,0.0,0.0,0.5231768308682613,0.0,0.0,0.0,0.45156863131434577,0.4826711611618814,0.0,0.0,0.0,0.0
Deconstruct Brightening SPF 30+ Lip Balm For Dark Pigmented ...,193,https://www.nykaa.com/deconstruct-brightening-lip-balm-1percent-vitamin-c-0-1percent-resorcinol-spf-30/p/9064066?productId=9064066&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/5/858893dDECON00000045_1.jpg",1,1,1,0,1,deconstruct brightening spf 30 lip balm  dark pigmented,deconstruct,0.0,0.0,0.0,0.0,0.7425784576919773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6697590866660968,0.0,0.0,0.0,0.0,0.0
Plum Green Tea Pore Cleansing Gel Face Wash With Glycolic Ac...,242,https://www.nykaa.com/plum-green-tea-pore-cleansing-face-wash-for-combination-skin/p/12185056?productId=12185056&pps=7,,1,0,1,0,0,plum green tea pore cleansing gel face wash  glycolic ac,plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37097468830851293,0.0,0.5164329809443847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6036534382783275,0.0,0.0,0.0,0.0,0.0,0.0,0.48091296851098936,0.0
Vaseline Intensive Care Deep Moisture Body Lotion,411,https://www.nykaa.com/vaseline-intensive-care-deep-restore-body-lotion/p/535502?productId=535502&pps=8,,1,0,0,0,0,vaseline intensive care deep moisture body lotion,vaseline,0.0,0.0,0.0,0.6718563033004558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406815157106635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
