Name,Price,URL,Image,normal,dry,oily,sensitive,combination
"PLIX 5% Pineapple Foaming Facewash For Depigmentation, For S...",317,https://www.nykaa.com/plix-pineapple-dipegmentation-facewash/p/9330875?productId=9330875&pps=19,N/A,1,1,1,1,1
Sanfe Deep Purifying Nose Strips for Women Pack of 6 with Fu...,147,https://www.nykaa.com/sanfe-deep-purifying-nose-strips-6-pcs/p/2662768?productId=2662768&pps=20,N/A,1,0,0,0,0
Foxtale Overnight Glow Mask With 4% Glycolic Acid & 3% Lacti...,446,https://www.nykaa.com/foxtale-the-diva-over-night-glow-mask-for-all-skin-types/p/10071431?productId=10071431&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/e/1e4daabFOXTA00000011_1.jpg",1,1,1,1,1
O3+Professional Brightening & Glow Boosting Dermal Zone D-Ta...,755,https://www.nykaa.com/o3-d-tan-pack-50gm/p/255367?productId=255367&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/0/703dffb8906060213706_0aug1.jpg",1,0,0,0,0
Neutrogena Visible Repair Retinol + Peptide Anti-Ageing Day ...,1349,https://www.nykaa.com/neutrogena-visible-repair-regenerating-cream/p/16467663?productId=16467663&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/c/3c8aabcNEUTR00000132_01.jpg",1,1,1,1,1
The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salic...,382,https://www.nykaa.com/the-derma-co-sali-cinamide-anti-acne-face-wash-with-2percent-salicylic-acid-2percent-niacinamide/p/17414962?productId=17414962&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/6/d68cae88904417315141_1.jpg",1,1,1,1,1
O3+ Facialist Mask,146,https://www.nykaa.com/o3-facialist-mask/p/1015236?productId=1015236&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/d/ad171448906060219395_1.jpg",1,1,1,1,1
Foxtale Nourishing Moisturiser With Niacinamide & Vit E for ...,308,https://www.nykaa.com/foxtale-nourishing-moisturiser-with-niacinamide-vit-e-for-24hr-hydration/p/18418255?productId=18418255&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/f/ef729d0FOXTA00000151_1.jpg",1,1,1,1,1
Minimalist 7% ALA & AHA Brightening Face Wash With Vitamin B...,399,https://www.nykaa.com/minimalist-7percent-ala-aha-brightening-face-wash-with-vitamin-b5-for-glowing-skin/p/5121986?productId=5121986&pps=7,N/A,1,1,0,0,0
"Pineapple Depigmentation Regime With Face Wash, Toner, Serum...",1099,https://www.nykaa.com/plix-pineapple-depigmentation-regime-with-toner-serum-moisturizer/p/14736206?productId=14736206&pps=8,N/A,1,1,1,1,1
Kiehl's Clearly Corrective Dark Spot Solution With Activated...,1950,https://www.nykaa.com/kiehl-s-clearly-corrective-dark-spot-solution/p/435019?productId=435019&pps=9,N/A,1,1,1,1,1
Be Bodywise Pigmentation Removal Cream With 2.5% Lactic Acid...,549,https://www.nykaa.com/be-bodywise-pigmentation-repair-cream/p/10764442?productId=10764442&pps=10,N/A,1,0,0,0,0
Minimalist 5% Niacinamide Face Serum With Bifida Ferment & O...,599,https://www.nykaa.com/minimalist-niacinamide-5-serum/p/1068001?productId=1068001&pps=11,N/A,1,1,0,0,0
Plum Bulgarian Valley Rose Water Toner,343,https://www.nykaa.com/plum-bulgarian-valley-rose-water-toner/p/1427347?productId=1427347&pps=12,N/A,1,0,1,0,0
Neutrogena Visible Repair Anti-Ageing Retinol + Peptide Nigh...,1349,https://www.nykaa.com/neutrogena-visbile-repair-serum/p/16467662?productId=16467662&pps=13,N/A,1,1,1,1,1
"Plix Jamun Skincare Combo With Cleanser, Toner, Serum, Moist...",1399,https://www.nykaa.com/plix-jamun-skincare-combo-cleanser-toner-serum-moisturizer-spot-corrector-combo-women-men/p/17028705?productId=17028705&pps=14,N/A,1,1,1,1,1
O3+ Shine & Glow Facial Kit For Instant Glow,636,https://www.nykaa.com/o3-shine-glow-kit-single-use/p/881383?productId=881383&pps=15,N/A,1,0,0,0,0
"Neutriderm Moisturising Face & Body Lotion For Dry, Aging, W...",1000,https://www.nykaa.com/neutriderm-vitamin-e-moisturising-lotion/p/352923?productId=352923&pps=16,N/A,1,1,1,1,1
"Vaseline Sun Protect SPF 30 Body Lotion, Reduces Tan Lines i...",439,https://www.nykaa.com/vaseline-sun-protect-spf-30-body-lotion-with-uva-uvb-pa/p/15466140?productId=15466140&pps=17,N/A,1,0,0,0,0
Kiehl's Ultra Facial Cream With 24 Hour Hydration - Moisturi...,1785,https://www.nykaa.com/kiehl-s-ultra-facial-cream/p/435017?productId=435017&pps=18,N/A,1,1,1,1,1
"DHC Beauty Deep Cleansing Oil, Makeup Remover For All Skin T...",1759,https://www.nykaa.com/dhc-beauty-deep-cleansing-oil/p/2725449?productId=2725449&pps=19,N/A,1,1,1,1,1
Dot & Key Watermelon & Vitamin C SuperGlow Gel Face Wash For...,212,https://www.nykaa.com/dot-key-watermelon-superglow-facial-gel-cleanser/p/6752053?productId=6752053&pps=20,N/A,1,1,1,1,1
Neutrogena Hydro Boost Hyaluronic Acid Water Gel Face Moistu...,903,https://www.nykaa.com/neutrogena-hydro-boost-hyaluronic-acid-water-gel-refill/p/12351831?productId=12351831&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/a/9a491ccNEUTR00000114_01a.jpg",1,1,1,1,1
Foxtale Hydrating Ceramide Supercream Moisturizer With Hyalu...,334,https://www.nykaa.com/foxtale-hydrating-ceramide-supercream-moisturizer-with-hyaluronic-acid/p/17848587?productId=17848587&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/6/a61e34dFOXTA00000001_1.jpg",1,1,1,1,1
Nykaa Wanderlust French Lavender Floral Fragrance Moisturisi...,358,https://www.nykaa.com/wanderlust-japanese-cherry-blossom-body-lotion-8hr-moisture-lock-non-greasy-0percent-paraben/p/17493668?productId=17493668&skuId=528094&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/6/4620b8a8904245708184_1.jpg",1,0,0,0,0
Neutrogena Oil Free Acne Cleansing Face Wash with 2% Salicyl...,650,https://www.nykaa.com/neutrogena-oil-free-acne-wash/p/2559?productId=2559&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/c/3c8aabc9300607379792_01.jpg",1,0,1,0,1
PLIX 10% Vitamin C Guava Face Serum for Skin Brightening & E...,451,https://www.nykaa.com/plix-guava-10percent-vitamin-c-serum/p/9330881?productId=9330881&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/e/6e44188PLIXX00000170_1.jpg",1,1,1,1,1
PIXI Glow Tonic Exfoliating Toner With Glycolic Acid,1550,https://www.nykaa.com/pixi-glow-tonic/p/762184?productId=762184&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/5/a5fe676885190821020b_b1.jpg",1,1,1,1,1
"Ponds Bright Beauty Facewash with Niacinamide, For Glass Ski...",249,https://www.nykaa.com/ponds-white-beauty-spot-less-fairness-face-wash/p/543423?productId=543423&pps=7,N/A,1,1,1,1,1
NIVEA 50x Vitamin C BODY LOTION with SPF 15 for Cell repair ...,330,https://www.nykaa.com/nivea-body-lotion-extra-whitening-cell-repair-uv-protect-vit-c/p/10205?productId=10205&pps=8,N/A,1,1,1,1,1
"SunScoop Hydrating Face & Body Fluid Sunscreen Spray, SPF 60...",359,https://www.nykaa.com/sunscoop-hydrating-fluid-sunscreen-for-face-and-body-with-spf-60-pa/p/10450401?productId=10450401&pps=9,N/A,1,1,1,1,1
Sanfe Promise Face Acne Patch - Pack of 36 Pimple Healing Pa...,140,https://www.nykaa.com/sanfe-promise-face-acne-glo-patch/p/4330744?productId=4330744&pps=10,N/A,1,0,0,0,0
VILVAH Milk Drops Skin Brightening Serum,608,https://www.nykaa.com/vilvah-milk-drops-brightening-serum/p/8250320?productId=8250320&pps=11,N/A,1,1,1,1,1
Neutrogena Ultrasheer SPF50+ PA+++ Ultra Light Face Sunscree...,598,https://www.nykaa.com/neutrogena-ultrasheer-spf50-pa-face-sunscreen-pack-of-3/p/17095133?productId=17095133&pps=13,N/A,1,1,1,1,1
Foxtale 0.15% Encapsulated Retinol Night Serum Boosts Collag...,449,https://www.nykaa.com/foxtale-0-15percent-encapsulated-retinol-night-serum-for-fighting-signs-of-ageing/p/7828602?productId=7828602&pps=14,N/A,1,1,1,1,1
O3+ Bridal Facial Kit Vitamin C Glowing Skin,755,https://www.nykaa.com/o3-bridal-facial-kit-vitamin-c-glowing-skin/p/799144?productId=799144&pps=15,N/A,1,0,0,0,0
"The Face Shop Rice Water Bright Foaming Cleanser, Face Wash ...",370,https://www.nykaa.com/the-face-shop-rice-water-bright-foaming-cleanser-combo/p/9107953?productId=9107953&pps=16,N/A,1,0,0,0,0
Foxtale Valentine's Luminous Glow Combo for radiant and glow...,1043,https://www.nykaa.com/foxtale-luminous-glow-combo-pack-of-4/p/16197233?productId=16197233&pps=17,N/A,1,1,1,1,1
Dove Deep Moisture Body Wash,424,https://www.nykaa.com/dove-deep-moisture-body-wash/p/6719854?productId=6719854&pps=18,N/A,1,0,0,0,0
Deconstruct Lightweight Gel Oil-Free Moisturizer,314,https://www.nykaa.com/deconstruct-hydrating-moisturizer-3percent-nmf-complex/p/4394257?productId=4394257&pps=19,N/A,1,1,1,1,1
Nykaa Wanderlust Body Scrub,299,https://www.nykaa.com/wanderlust-strawberry-daiquiri-body-scrub/p/17493671?productId=17493671&pps=20,N/A,1,1,0,0,0
Nykaa Happy Heels Footcream,187,https://www.nykaa.com/nykaa-happy-heels-footcream/p/1097227?productId=1097227&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/9/8904245713560_1_1.jpg",1,0,0,0,0
O3+ Professional Pedi Bright Feet Socks Mask D Tan,191,https://www.nykaa.com/o3-pedi-bright-foot-socks-cream-mask/p/8911770?productId=8911770&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/5/e56c6efO3XXX00000122_050620232.jpg",1,1,1,1,1
Neutrogena Deep Clean Facial Cleanser Face Wash for Normal t...,399,https://www.nykaa.com/neutrogena-deep-clean-facial-cleanser/p/5989?productId=5989&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/9/8901012185094_1.jpg",1,0,1,0,0
"Deconstruct Fluid Brightening Sunscreen SPF 50+ & PA++++, Pr...",351,https://www.nykaa.com/deconstruct-sunscreen-lotion-spf-55-and-pa/p/10723863?productId=10723863&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/5/858893dDECON00000051_1.png",1,1,0,0,1
Vaseline Healthy White Lightening Body Lotion,300,https://www.nykaa.com/vaseline-healthy-white-lightening-body-lotion/p/234145?productId=234145&pps=7,N/A,1,0,0,0,0
Physiogel Daily Moisture Therapy - Face Moisturizer Cream,666,https://www.nykaa.com/physiogel-hypoallergenic-daily-moisture-therapy-cream/p/5009772?productId=5009772&pps=8,N/A,1,0,0,0,0
The Body Shop British Rose Body Yogurt,876,https://www.nykaa.com/the-body-shop-british-rose-body-yogurt-200ml/p/342279?productId=342279&pps=9,N/A,1,0,0,0,0
Plum Oat & Ceramide Complex 100% Mineral Sunscreen SPF 50 PA...,599,https://www.nykaa.com/plum-oat-ceramide-complex-100percent-mineral-sunscreen-spf-50-pa/p/18770902?productId=18770902&pps=10,N/A,1,1,0,0,0
Plum 1% Retinol Anti-Aging Face Serum With Bakuchiol- Boosts...,695,https://www.nykaa.com/plum-1percent-retinol-face-serum-with-bakuchiol-for-smooth-youthful-looking-skin/p/2752247?productId=2752247&pps=11,N/A,1,0,0,0,0
Nykaa Wanderlust Japanese Cherry Blossom Floral Sakura Fragr...,349,https://www.nykaa.com/wanderlust-japanese-cherry-blossom-body-lotion-8hr-moisture-lock-non-greasy-0percent-paraben/p/17493668?productId=17493668&skuId=437373&pps=12,N/A,1,0,0,0,0
"CeraVe AM Facial Moisturizing Lotion With Sunscreen SPF 50, ...",1350,https://www.nykaa.com/cerave-am-facial-moisturizing-lotion-with-sunscreen-spf-50/p/17469613?productId=17469613&pps=13,N/A,1,1,0,0,0
Neutrogena Deep Clean Gentle Foaming Cleanser - Moisturizing...,149,https://www.nykaa.com/neutrogena-deep-clean-foam-cleanser/p/5994?productId=5994&pps=14,N/A,1,1,1,1,1
Gush Beauty Dart It Hydrocolloid Pimple Patches,299,https://www.nykaa.com/gush-beauty-dart-it-hydrocolloid-pimple-patches/p/19140706?productId=19140706&pps=15,N/A,1,1,0,1,1
"CeraVe AM Facial Moisturizing Lotion with Sunscreen SPF 30, ...",1170,https://www.nykaa.com/cerave-am-facial-moisturizing-lotion-spf-30-oil-free-moisturizer-with-sunscreen-non-comedogenic/p/13169462?productId=13169462&pps=16,N/A,1,1,0,0,0
WOW Skin Science Aloe Vera Gel,283,https://www.nykaa.com/wow-skin-science-aloe-vera-gel/p/4493493?productId=4493493&pps=17,N/A,1,1,1,1,1
